Score,Flips left,Heads,Tails,Action,Reward
 71,253, 1, 3, 0, -1
 71,223, 0, 0, 2,-30
 71,222, 1, 0, 0, -1
 71,221, 2, 0, 0, -1
 71,220, 2, 1, 0, -1
 71,219, 3, 1, 0, -1
 71,218, 4, 1, 0, -1
 71,217, 4, 2, 0, -1
 71,216, 5, 2, 0, -1
 71,215, 5, 3, 0, -1
 71,214, 6, 3, 0, -1
 71,213, 6, 4, 0, -1
 71,212, 7, 4, 0, -1
 71,211, 7, 5, 0, -1
 71,210, 8, 5, 0, -1
 71,209, 9, 5, 0, -1
 71,208,10, 5, 0, -1
 71,207,11, 5, 0, -1
 71,206,12, 5, 0, -1
 72,221, 0, 0, 3, 15
 72,220, 0, 1, 0, -1
 72,219, 1, 1, 0, -1
 72,218, 2, 1, 0, -1
 72,217, 3, 1, 0, -1
 72,216, 4, 1, 0, -1
 72,215, 5, 1, 0, -1
 72,185, 0, 0, 3,-30
 72,184, 0, 1, 0, -1
 72,183, 1, 1, 0, -1
 72,182, 1, 2, 0, -1
 72,181, 1, 3, 0, -1
 73,196, 0, 0, 2, 15
 73,195, 1, 0, 0, -1
 73,194, 2, 0, 0, -1
 73,193, 3, 0, 0, -1
 73,192, 4, 0, 0, -1
 74,207, 0, 0, 3, 15
 74,206, 0, 1, 0, -1
 74,205, 1, 1, 0, -1
 74,204, 2, 1, 0, -1
 74,203, 3, 1, 0, -1
 74,202, 3, 2, 0, -1
 74,201, 4, 2, 0, -1
 74,200, 5, 2, 0, -1
 74,199, 5, 3, 0, -1
 74,198, 5, 4, 0, -1
 74,197, 5, 5, 0, -1
 75,212, 0, 0, 2, 15
 75,211, 1, 0, 0, -1
 75,210, 2, 0, 0, -1
 75,209, 3, 0, 0, -1
 75,208, 3, 1, 0, -1
 75,207, 4, 1, 0, -1
 75,206, 4, 2, 0, -1
 75,205, 5, 2, 0, -1
 75,204, 6, 2, 0, -1
 75,203, 6, 3, 0, -1
 75,202, 7, 3, 0, -1
 75,201, 8, 3, 0, -1
 75,200, 8, 4, 0, -1
 75,199, 9, 4, 0, -1
 75,198, 9, 5, 0, -1
 75,197,10, 5, 0, -1
 75,196,10, 6, 0, -1
 75,195,11, 6, 0, -1
 75,194,12, 6, 0, -1
 75,193,13, 6, 0, -1
 75,192,13, 7, 0, -1
 75,191,14, 7, 0, -1
 75,190,15, 7, 0, -1
 75,189,15, 8, 0, -1
 75,188,16, 8, 0, -1
 75,187,17, 8, 0, -1
 76,202, 0, 0, 3, 15
 76,201, 1, 0, 0, -1
 76,200, 2, 0, 0, -1
 76,199, 3, 0, 0, -1
 76,198, 4, 0, 0, -1
 77,213, 0, 0, 3, 15
 77,212, 1, 0, 0, -1
 77,211, 2, 0, 0, -1
 77,210, 2, 1, 0, -1
 77,209, 3, 1, 0, -1
 77,208, 4, 1, 0, -1
 77,207, 5, 1, 0, -1
 78,222, 0, 0, 3, 15
 78,221, 0, 1, 0, -1
 78,220, 0, 2, 0, -1
 79,235, 0, 0, 2, 15
 79,234, 1, 0, 0, -1
 79,233, 2, 0, 0, -1
 79,232, 2, 1, 0, -1
 79,231, 3, 1, 0, -1
 79,230, 4, 1, 0, -1
 79,229, 4, 2, 0, -1
 79,228, 4, 3, 0, -1
 79,227, 5, 3, 0, -1
 79,226, 6, 3, 0, -1
 79,225, 7, 3, 0, -1
 79,224, 8, 3, 0, -1
 79,223, 8, 4, 0, -1
 79,222, 8, 5, 0, -1
 79,221, 8, 6, 0, -1
 79,220, 9, 6, 0, -1
 79,219, 9, 7, 0, -1
 79,218, 9, 8, 0, -1
 80,233, 0, 0, 2, 15
 80,232, 1, 0, 0, -1
 80,231, 1, 1, 0, -1
 80,230, 2, 1, 0, -1
 80,229, 3, 1, 0, -1
 80,228, 3, 2, 0, -1
 80,227, 4, 2, 0, -1
 80,226, 5, 2, 0, -1
 80,225, 6, 2, 0, -1
 80,224, 7, 2, 0, -1
 81,239, 0, 0, 3, 15
 81,238, 0, 1, 0, -1
 81,237, 1, 1, 0, -1
 81,236, 2, 1, 0, -1
 81,235, 2, 2, 0, -1
 81,234, 2, 3, 0, -1
 82,249, 0, 0, 2, 15
 82,248, 1, 0, 0, -1
 82,247, 2, 0, 0, -1
 82,246, 3, 0, 0, -1
 82,245, 3, 1, 0, -1
 82,244, 4, 1, 0, -1
 82,243, 5, 1, 0, -1
 82,213, 0, 0, 3,-30
 82,212, 0, 1, 0, -1
 82,211, 0, 2, 0, -1
 83,226, 0, 0, 2, 15
 83,225, 0, 1, 0, -1
 83,224, 1, 1, 0, -1
 83,223, 2, 1, 0, -1
 83,222, 3, 1, 0, -1
 83,221, 3, 2, 0, -1
 83,220, 3, 3, 0, -1
 83,219, 3, 4, 0, -1
 84,234, 0, 0, 2, 15
 84,233, 1, 0, 0, -1
 84,232, 1, 1, 0, -1
 84,231, 1, 2, 0, -1
 84,230, 2, 2, 0, -1
 84,229, 3, 2, 0, -1
 84,228, 4, 2, 0, -1
 84,227, 4, 3, 0, -1
 84,226, 5, 3, 0, -1
 84,225, 6, 3, 0, -1
 84,224, 7, 3, 0, -1
 84,223, 8, 3, 0, -1
 84,222, 9, 3, 0, -1
 85,237, 0, 0, 3, 15
 85,236, 1, 0, 0, -1
 85,235, 2, 0, 0, -1
 85,234, 3, 0, 0, -1
 85,233, 3, 1, 0, -1
 85,232, 3, 2, 0, -1
 85,231, 3, 3, 0, -1
 85,230, 3, 4, 0, -1
 86,245, 0, 0, 2, 15
 86,244, 1, 0, 0, -1
 86,243, 2, 0, 0, -1
 86,242, 3, 0, 0, -1
 86,241, 4, 0, 0, -1
 87,256, 0, 0, 3, 15
 87,255, 1, 0, 0, -1
 87,254, 2, 0, 0, -1
 87,253, 3, 0, 0, -1
 87,252, 4, 0, 0, -1
 87,222, 0, 0, 3,-30
 87,221, 0, 1, 0, -1
 87,220, 1, 1, 0, -1
 87,219, 2, 1, 0, -1
 87,218, 3, 1, 0, -1
 87,217, 3, 2, 0, -1
 87,217, 0, 0, 0,  0
 88,232, 0, 0, 0, 15
 88,231, 0, 1, 0, -1
 88,230, 0, 2, 0, -1
 88,200, 0, 0, 2,-30
 88,199, 1, 0, 0, -1
 88,198, 1, 1, 0, -1
 88,197, 1, 2, 0, -1
 88,196, 1, 3, 0, -1
 89,211, 0, 0, 2, 15
 89,210, 1, 0, 0, -1
 89,209, 2, 0, 0, -1
 89,208, 3, 0, 0, -1
 89,207, 4, 0, 0, -1
 89,177, 0, 0, 3,-30
 89,176, 1, 0, 0, -1
 89,175, 2, 0, 0, -1
 89,174, 3, 0, 0, -1
 89,173, 4, 0, 0, -1
 90,188, 0, 0, 3, 15
 90,187, 1, 0, 0, -1
 90,186, 1, 1, 0, -1
 90,185, 2, 1, 0, -1
 90,184, 3, 1, 0, -1
 90,183, 4, 1, 0, -1
 90,182, 5, 1, 0, -1
 91,197, 0, 0, 3, 15
 91,196, 1, 0, 0, -1
 91,195, 2, 0, 0, -1
 91,194, 2, 1, 0, -1
 91,193, 3, 1, 0, -1
 91,192, 4, 1, 0, -1
 91,191, 4, 2, 0, -1
 91,190, 4, 3, 0, -1
 91,189, 5, 3, 0, -1
 91,188, 5, 4, 0, -1
 91,187, 5, 5, 0, -1
 92,202, 0, 0, 2, 15
 92,201, 0, 1, 0, -1
 92,200, 0, 2, 0, -1
 93,215, 0, 0, 2, 15
 93,214, 1, 0, 0, -1
 93,213, 2, 0, 0, -1
 93,212, 3, 0, 0, -1
 93,211, 3, 1, 0, -1
 93,210, 4, 1, 0, -1
 93,209, 5, 1, 0, -1
 94,224, 0, 0, 3, 15
 94,223, 0, 1, 0, -1
 94,222, 1, 1, 0, -1
 94,221, 1, 2, 0, -1
 94,220, 2, 2, 0, -1
 94,219, 3, 2, 0, -1
 94,218, 4, 2, 0, -1
 94,217, 5, 2, 0, -1
 94,216, 6, 2, 0, -1
 94,215, 7, 2, 0, -1
 95,230, 0, 0, 3, 15
 95,229, 1, 0, 0, -1
 95,228, 2, 0, 0, -1
 95,227, 3, 0, 0, -1
 95,226, 4, 0, 0, -1
 96,241, 0, 0, 3, 15
 96,240, 1, 0, 0, -1
 96,239, 2, 0, 0, -1
 96,238, 3, 0, 0, -1
 96,237, 4, 0, 0, -1
 97,252, 0, 0, 3, 15
 97,251, 0, 1, 0, -1
 97,250, 1, 1, 0, -1
 97,249, 1, 2, 0, -1
 97,248, 2, 2, 0, -1
 97,247, 2, 3, 0, -1
 98,262, 0, 0, 2, 15
 98,261, 1, 0, 0, -1
 98,260, 1, 1, 0, -1
 98,259, 1, 2, 0, -1
 98,258, 2, 2, 0, -1
 98,257, 2, 3, 0, -1
 99,272, 0, 0, 2, 15
 99,271, 0, 1, 0, -1
 99,270, 1, 1, 0, -1
 99,269, 2, 1, 0, -1
 99,268, 2, 2, 0, -1
 99,267, 2, 3, 0, -1
100,282, 0, 0, 2, 15
100,281, 1, 0, 0, -1
100,280, 1, 1, 0, -1
100,279, 2, 1, 0, -1
100,278, 2, 2, 0, -1
100,277, 3, 2, 0, -1
100,276, 4, 2, 0, -1
100,275, 5, 2, 0, -1
100,274, 6, 2, 0, -1
100,273, 7, 2, 0, -1
101,288, 0, 0, 3, 15
101,287, 1, 0, 0, -1
101,286, 1, 1, 0, -1
101,285, 1, 2, 0, -1
101,284, 1, 3, 0, -1
102,299, 0, 0, 2, 15
102,298, 1, 0, 0, -1
102,297, 2, 0, 0, -1
102,296, 3, 0, 0, -1
102,295, 4, 0, 0, -1
103,310, 0, 0, 3, 15
103,309, 1, 0, 0, -1
103,308, 2, 0, 0, -1
103,307, 2, 1, 0, -1
103,306, 2, 2, 0, -1
103,305, 2, 3, 0, -1
104,320, 0, 0, 2, 15
104,319, 1, 0, 0, -1
104,318, 1, 1, 0, -1
104,317, 1, 2, 0, -1
104,316, 2, 2, 0, -1
104,315, 3, 2, 0, -1
104,314, 4, 2, 0, -1
104,313, 5, 2, 0, -1
104,312, 6, 2, 0, -1
104,311, 7, 2, 0, -1
105,326, 0, 0, 3, 15
105,325, 0, 1, 0, -1
105,324, 0, 2, 0, -1
106,339, 0, 0, 2, 15
106,338, 1, 0, 0, -1
106,337, 1, 1, 0, -1
106,336, 2, 1, 0, -1
106,335, 3, 1, 0, -1
106,334, 4, 1, 0, -1
106,333, 4, 2, 0, -1
106,332, 4, 3, 0, -1
106,331, 5, 3, 0, -1
106,330, 6, 3, 0, -1
106,329, 6, 4, 0, -1
106,328, 6, 5, 0, -1
106,327, 6, 6, 0, -1
107,342, 0, 0, 2, 15
107,341, 0, 1, 0, -1
107,340, 0, 2, 0, -1
108,355, 0, 0, 2, 15
108,354, 1, 0, 0, -1
108,353, 2, 0, 0, -1
108,352, 3, 0, 0, -1
108,351, 3, 1, 0, -1
108,350, 4, 1, 0, -1
108,349, 4, 2, 0, -1
108,348, 5, 2, 0, -1
108,347, 6, 2, 0, -1
108,346, 6, 3, 0, -1
108,345, 7, 3, 0, -1
108,344, 8, 3, 0, -1
108,343, 9, 3, 0, -1
109,358, 0, 0, 3, 15
109,357, 1, 0, 0, -1
109,356, 2, 0, 0, -1
109,355, 3, 0, 0, -1
109,354, 3, 1, 0, -1
109,353, 3, 2, 0, -1
109,352, 3, 3, 0, -1
109,351, 4, 3, 0, -1
109,350, 4, 4, 0, -1
109,349, 5, 4, 0, -1
109,348, 5, 5, 0, -1
110,363, 0, 0, 2, 15
110,362, 1, 0, 0, -1
110,361, 2, 0, 0, -1
110,360, 3, 0, 0, -1
110,359, 4, 0, 0, -1
110,329, 0, 0, 3,-30
110,328, 1, 0, 0, -1
110,327, 2, 0, 0, -1
110,326, 2, 1, 0, -1
110,325, 3, 1, 0, -1
110,324, 3, 2, 0, -1
110,323, 4, 2, 0, -1
110,322, 5, 2, 0, -1
110,321, 6, 2, 0, -1
110,320, 7, 2, 0, -1
111,335, 0, 0, 3, 15
111,334, 1, 0, 0, -1
111,333, 1, 1, 0, -1
111,332, 1, 2, 0, -1
111,331, 1, 3, 0, -1
112,346, 0, 0, 2, 15
112,345, 0, 1, 0, -1
112,344, 1, 1, 0, -1
112,343, 1, 2, 0, -1
112,342, 1, 3, 0, -1
113,357, 0, 0, 2, 15
113,356, 1, 0, 0, -1
113,355, 2, 0, 0, -1
113,354, 3, 0, 0, -1
113,353, 3, 1, 0, -1
113,352, 4, 1, 0, -1
113,351, 5, 1, 0, -1
114,366, 0, 0, 3, 15
114,365, 0, 1, 0, -1
114,364, 1, 1, 0, -1
114,363, 1, 2, 0, -1
114,362, 2, 2, 0, -1
114,361, 2, 3, 0, -1
115,376, 0, 0, 2, 15
115,375, 1, 0, 0, -1
115,374, 1, 1, 0, -1
115,373, 2, 1, 0, -1
115,372, 2, 2, 0, -1
115,371, 3, 2, 0, -1
115,370, 3, 3, 0, -1
115,369, 3, 4, 0, -1
116,384, 0, 0, 2, 15
116,383, 0, 1, 0, -1
116,382, 1, 1, 0, -1
116,381, 2, 1, 0, -1
116,380, 2, 2, 0, -1
116,379, 3, 2, 0, -1
116,378, 4, 2, 0, -1
116,377, 5, 2, 0, -1
116,376, 5, 3, 0, -1
116,375, 6, 3, 0, -1
116,374, 6, 4, 0, -1
116,373, 7, 4, 0, -1
116,372, 7, 5, 0, -1
116,371, 7, 6, 0, -1
117,386, 0, 0, 2, 15
117,385, 1, 0, 0, -1
117,384, 2, 0, 0, -1
117,383, 3, 0, 0, -1
117,382, 4, 0, 0, -1
118,397, 0, 0, 3, 15
118,396, 1, 0, 0, -1
118,395, 1, 1, 0, -1
118,394, 2, 1, 0, -1
118,393, 3, 1, 0, -1
118,392, 3, 2, 0, -1
118,391, 3, 3, 0, -1
118,390, 4, 3, 0, -1
118,389, 4, 4, 0, -1
118,388, 4, 5, 0, -1
119,403, 0, 0, 2, 15
119,402, 0, 1, 0, -1
119,401, 1, 1, 0, -1
119,400, 2, 1, 0, -1
119,399, 3, 1, 0, -1
119,398, 4, 1, 0, -1
119,397, 5, 1, 0, -1
120,412, 0, 0, 3, 15
120,411, 0, 1, 0, -1
120,410, 1, 1, 0, -1
120,409, 2, 1, 0, -1
120,408, 3, 1, 0, -1
120,407, 4, 1, 0, -1
120,406, 4, 2, 0, -1
120,405, 5, 2, 0, -1
120,404, 5, 3, 0, -1
120,403, 5, 4, 0, -1
120,402, 6, 4, 0, -1
120,401, 6, 5, 0, -1
120,400, 7, 5, 0, -1
120,399, 8, 5, 0, -1
120,398, 8, 6, 0, -1
120,397, 8, 7, 0, -1
121,412, 0, 0, 2, 15
121,411, 1, 0, 0, -1
121,410, 2, 0, 0, -1
121,409, 2, 1, 0, -1
121,408, 3, 1, 0, -1
121,407, 4, 1, 0, -1
121,406, 5, 1, 0, -1
122,421, 0, 0, 3, 15
122,420, 0, 1, 0, -1
122,419, 1, 1, 0, -1
122,418, 2, 1, 0, -1
122,417, 2, 2, 0, -1
122,416, 3, 2, 0, -1
122,415, 4, 2, 0, -1
122,414, 4, 3, 0, -1
122,413, 5, 3, 0, -1
122,412, 5, 4, 0, -1
122,411, 6, 4, 0, -1
122,410, 7, 4, 0, -1
122,409, 8, 4, 0, -1
122,408, 8, 5, 0, -1
122,407, 9, 5, 0, -1
122,406,10, 5, 0, -1
122,405,10, 6, 0, -1
122,404,11, 6, 0, -1
122,403,12, 6, 0, -1
122,402,13, 6, 0, -1
122,401,13, 7, 0, -1
122,400,14, 7, 0, -1
122,399,15, 7, 0, -1
122,398,16, 7, 0, -1
123,413, 0, 0, 3, 15
123,412, 1, 0, 0, -1
123,411, 2, 0, 0, -1
123,410, 2, 1, 0, -1
123,409, 3, 1, 0, -1
123,408, 3, 2, 0, -1
123,407, 3, 3, 0, -1
123,406, 4, 3, 0, -1
123,405, 4, 4, 0, -1
123,404, 5, 4, 0, -1
123,403, 5, 5, 0, -1
124,418, 0, 0, 2, 15
124,417, 0, 1, 0, -1
124,416, 0, 2, 0, -1
125,431, 0, 0, 2, 15
125,430, 1, 0, 0, -1
125,429, 2, 0, 0, -1
125,428, 2, 1, 0, -1
125,427, 2, 2, 0, -1
125,426, 2, 3, 0, -1
126,441, 0, 0, 2, 15
126,440, 1, 0, 0, -1
126,439, 1, 1, 0, -1
126,438, 2, 1, 0, -1
126,437, 3, 1, 0, -1
126,436, 3, 2, 0, -1
126,435, 3, 3, 0, -1
126,434, 4, 3, 0, -1
126,433, 5, 3, 0, -1
126,432, 5, 4, 0, -1
126,431, 5, 5, 0, -1
127,446, 0, 0, 2, 15
127,445, 1, 0, 0, -1
127,444, 2, 0, 0, -1
127,443, 2, 1, 0, -1
127,442, 2, 2, 0, -1
127,441, 3, 2, 0, -1
127,440, 3, 3, 0, -1
127,439, 4, 3, 0, -1
127,438, 4, 4, 0, -1
127,437, 4, 5, 0, -1
128,452, 0, 0, 2, 15
128,451, 1, 0, 0, -1
128,450, 2, 0, 0, -1
128,449, 2, 1, 0, -1
128,448, 3, 1, 0, -1
128,447, 3, 2, 0, -1
128,446, 4, 2, 0, -1
128,445, 5, 2, 0, -1
128,444, 6, 2, 0, -1
128,443, 7, 2, 0, -1
129,458, 0, 0, 3, 15
129,457, 1, 0, 0, -1
129,456, 2, 0, 0, -1
129,455, 2, 1, 0, -1
129,454, 3, 1, 0, -1
129,453, 4, 1, 0, -1
129,452, 5, 1, 0, -1
130,467, 0, 0, 3, 15
130,466, 0, 1, 0, -1
130,465, 0, 2, 0, -1
131,480, 0, 0, 2, 15
131,479, 0, 1, 0, -1
131,478, 1, 1, 0, -1
131,477, 1, 2, 0, -1
131,476, 2, 2, 0, -1
131,475, 3, 2, 0, -1
131,474, 4, 2, 0, -1
131,473, 4, 3, 0, -1
131,472, 5, 3, 0, -1
131,471, 6, 3, 0, -1
131,470, 7, 3, 0, -1
131,469, 8, 3, 0, -1
131,468, 8, 4, 0, -1
131,467, 9, 4, 0, -1
131,466,10, 4, 0, -1
132,481, 0, 0, 3, 15
132,480, 1, 0, 0, -1
132,479, 2, 0, 0, -1
132,478, 3, 0, 0, -1
132,477, 3, 1, 0, -1
132,476, 4, 1, 0, -1
132,475, 5, 1, 0, -1
133,490, 0, 0, 3, 15
133,489, 1, 0, 0, -1
133,488, 2, 0, 0, -1
133,487, 3, 0, 0, -1
133,486, 3, 1, 0, -1
133,485, 4, 1, 0, -1
133,484, 5, 1, 0, -1
134,499, 0, 0, 3, 15
134,498, 0, 1, 0, -1
134,497, 1, 1, 0, -1
134,496, 1, 2, 0, -1
134,495, 2, 2, 0, -1
134,494, 2, 3, 0, -1
135,509, 0, 0, 2, 15
135,508, 1, 0, 0, -1
135,507, 2, 0, 0, -1
135,506, 3, 0, 0, -1
135,505, 4, 0, 0, -1
136,520, 0, 0, 3, 15
136,519, 1, 0, 0, -1
136,518, 2, 0, 0, -1
136,517, 3, 0, 0, -1
136,516, 3, 1, 0, -1
136,515, 4, 1, 0, -1
136,514, 5, 1, 0, -1
137,529, 0, 0, 3, 15
137,528, 1, 0, 0, -1
137,527, 2, 0, 0, -1
137,526, 3, 0, 0, -1
137,525, 3, 1, 0, -1
137,524, 4, 1, 0, -1
137,523, 4, 2, 0, -1
137,522, 5, 2, 0, -1
137,521, 6, 2, 0, -1
137,520, 6, 3, 0, -1
137,519, 6, 4, 0, -1
137,518, 7, 4, 0, -1
137,517, 8, 4, 0, -1
137,516, 9, 4, 0, -1
137,515,10, 4, 0, -1
138,530, 0, 0, 3, 15
138,529, 1, 0, 0, -1
138,528, 2, 0, 0, -1
138,527, 3, 0, 0, -1
138,526, 3, 1, 0, -1
138,525, 3, 2, 0, -1
138,524, 4, 2, 0, -1
138,523, 4, 3, 0, -1
138,522, 4, 4, 0, -1
138,521, 5, 4, 0, -1
138,520, 6, 4, 0, -1
138,519, 7, 4, 0, -1
138,518, 8, 4, 0, -1
138,517, 9, 4, 0, -1
138,516,10, 4, 0, -1
139,531, 0, 0, 3, 15
139,530, 1, 0, 0, -1
139,529, 1, 1, 0, -1
139,528, 2, 1, 0, -1
139,527, 3, 1, 0, -1
139,526, 3, 2, 0, -1
139,525, 4, 2, 0, -1
139,524, 4, 3, 0, -1
139,523, 5, 3, 0, -1
139,522, 6, 3, 0, -1
139,521, 6, 4, 0, -1
139,520, 6, 5, 0, -1
139,519, 7, 5, 0, -1
139,518, 8, 5, 0, -1
139,517, 9, 5, 0, -1
139,516, 9, 6, 0, -1
139,515,10, 6, 0, -1
139,514,10, 7, 0, -1
139,513,11, 7, 0, -1
139,512,11, 8, 0, -1
139,511,12, 8, 0, -1
139,510,13, 8, 0, -1
139,509,13, 9, 0, -1
139,508,13,10, 0, -1
140,523, 0, 0, 2, 15
140,522, 0, 1, 0, -1
140,521, 1, 1, 0, -1
140,520, 2, 1, 0, -1
140,519, 2, 2, 0, -1
140,518, 3, 2, 0, -1
140,517, 4, 2, 0, -1
140,516, 4, 3, 0, -1
140,515, 5, 3, 0, -1
140,514, 6, 3, 0, -1
140,513, 7, 3, 0, -1
140,512, 7, 4, 0, -1
140,511, 7, 5, 0, -1
140,510, 7, 6, 0, -1
141,525, 0, 0, 2, 15
141,524, 1, 0, 0, -1
141,523, 2, 0, 0, -1
141,522, 3, 0, 0, -1
141,521, 3, 1, 0, -1
141,520, 4, 1, 0, -1
141,519, 5, 1, 0, -1
142,534, 0, 0, 3, 15
142,533, 1, 0, 0, -1
142,532, 2, 0, 0, -1
142,531, 3, 0, 0, -1
142,530, 4, 0, 0, -1
143,545, 0, 0, 3, 15
143,544, 1, 0, 0, -1
143,543, 2, 0, 0, -1
143,542, 3, 0, 0, -1
143,541, 4, 0, 0, -1
144,556, 0, 0, 3, 15
144,555, 1, 0, 0, -1
144,554, 2, 0, 0, -1
144,553, 2, 1, 0, -1
144,552, 3, 1, 0, -1
144,551, 4, 1, 0, -1
144,550, 4, 2, 0, -1
144,549, 4, 3, 0, -1
144,548, 4, 4, 0, -1
144,547, 5, 4, 0, -1
144,546, 5, 5, 0, -1
145,561, 0, 0, 2, 15
145,560, 0, 1, 0, -1
145,559, 1, 1, 0, -1
145,558, 1, 2, 0, -1
145,557, 2, 2, 0, -1
145,556, 2, 3, 0, -1
146,571, 0, 0, 2, 15
146,570, 0, 1, 0, -1
146,569, 0, 2, 0, -1
147,584, 0, 0, 2, 15
147,583, 1, 0, 0, -1
147,582, 1, 1, 0, -1
147,581, 2, 1, 0, -1
147,580, 3, 1, 0, -1
147,579, 4, 1, 0, -1
147,578, 4, 2, 0, -1
147,577, 5, 2, 0, -1
147,576, 6, 2, 0, -1
147,575, 7, 2, 0, -1
148,590, 0, 0, 3, 15
148,589, 1, 0, 0, -1
148,588, 1, 1, 0, -1
148,587, 1, 2, 0, -1
148,586, 2, 2, 0, -1
148,585, 3, 2, 0, -1
148,584, 3, 3, 0, -1
148,583, 4, 3, 0, -1
148,582, 4, 4, 0, -1
148,581, 4, 5, 0, -1
149,596, 0, 0, 2, 15
149,595, 1, 0, 0, -1
149,594, 2, 0, 0, -1
149,593, 3, 0, 0, -1
149,592, 4, 0, 0, -1
150,607, 0, 0, 3, 15
150,606, 1, 0, 0, -1
150,605, 2, 0, 0, -1
150,604, 2, 1, 0, -1
150,603, 3, 1, 0, -1
150,602, 4, 1, 0, -1
150,601, 5, 1, 0, -1
151,616, 0, 0, 3, 15
151,615, 1, 0, 0, -1
151,614, 2, 0, 0, -1
151,613, 3, 0, 0, -1
151,612, 4, 0, 0, -1
152,627, 0, 0, 3, 15
152,626, 1, 0, 0, -1
152,625, 1, 1, 0, -1
152,624, 1, 2, 0, -1
152,623, 2, 2, 0, -1
152,622, 3, 2, 0, -1
152,621, 4, 2, 0, -1
152,620, 5, 2, 0, -1
152,619, 5, 3, 0, -1
152,618, 5, 4, 0, -1
152,617, 5, 5, 0, -1
153,632, 0, 0, 2, 15
153,631, 1, 0, 0, -1
153,630, 2, 0, 0, -1
153,629, 2, 1, 0, -1
153,628, 2, 2, 0, -1
153,627, 2, 3, 0, -1
154,642, 0, 0, 2, 15
154,641, 0, 1, 0, -1
154,640, 0, 2, 0, -1
154,610, 0, 0, 2,-30
154,609, 0, 1, 0, -1
154,608, 1, 1, 0, -1
154,607, 1, 2, 0, -1
154,606, 2, 2, 0, -1
154,605, 2, 3, 0, -1
155,620, 0, 0, 2, 15
155,619, 0, 1, 0, -1
155,618, 1, 1, 0, -1
155,617, 1, 2, 0, -1
155,616, 2, 2, 0, -1
155,615, 2, 3, 0, -1
156,630, 0, 0, 2, 15
156,629, 0, 1, 0, -1
156,628, 0, 2, 0, -1
157,643, 0, 0, 2, 15
157,642, 1, 0, 0, -1
157,641, 2, 0, 0, -1
157,640, 3, 0, 0, -1
157,639, 4, 0, 0, -1
157,609, 0, 0, 3,-30
157,608, 0, 1, 0, -1
157,607, 0, 2, 0, -1
158,622, 0, 0, 2, 15
158,621, 0, 1, 0, -1
158,620, 0, 2, 0, -1
159,635, 0, 0, 2, 15
159,634, 1, 0, 0, -1
159,633, 1, 1, 0, -1
159,632, 2, 1, 0, -1
159,631, 3, 1, 0, -1
159,630, 4, 1, 0, -1
159,629, 5, 1, 0, -1
160,644, 0, 0, 3, 15
160,643, 0, 1, 0, -1
160,642, 1, 1, 0, -1
160,641, 1, 2, 0, -1
160,640, 1, 3, 0, -1
161,655, 0, 0, 2, 15
161,654, 1, 0, 0, -1
161,653, 2, 0, 0, -1
161,652, 2, 1, 0, -1
161,651, 2, 2, 0, -1
161,650, 2, 3, 0, -1
161,620, 0, 0, 2,-30
161,619, 1, 0, 0, -1
161,618, 2, 0, 0, -1
161,617, 3, 0, 0, -1
161,616, 3, 1, 0, -1
161,615, 4, 1, 0, -1
161,614, 4, 2, 0, -1
161,613, 5, 2, 0, -1
161,612, 5, 3, 0, -1
161,611, 5, 4, 0, -1
161,610, 6, 4, 0, -1
161,609, 6, 5, 0, -1
161,608, 7, 5, 0, -1
161,607, 7, 6, 0, -1
161,577, 0, 0, 2,-30
161,576, 0, 1, 0, -1
161,575, 1, 1, 0, -1
161,574, 1, 2, 0, -1
161,573, 1, 3, 0, -1
162,588, 0, 0, 2, 15
162,587, 1, 0, 0, -1
162,586, 2, 0, 0, -1
162,585, 3, 0, 0, -1
162,584, 4, 0, 0, -1
162,554, 0, 0, 3,-30
162,553, 0, 1, 0, -1
162,552, 1, 1, 0, -1
162,551, 2, 1, 0, -1
162,550, 3, 1, 0, -1
162,549, 4, 1, 0, -1
162,548, 5, 1, 0, -1
162,518, 0, 0, 3,-30
162,517, 0, 1, 0, -1
162,516, 0, 2, 0, -1
162,486, 0, 0, 2,-30
162,485, 1, 0, 0, -1
162,484, 2, 0, 0, -1
162,483, 2, 1, 0, -1
162,482, 3, 1, 0, -1
162,481, 4, 1, 0, -1
162,480, 5, 1, 0, -1
163,495, 0, 0, 3, 15
163,494, 1, 0, 0, -1
163,493, 2, 0, 0, -1
163,492, 3, 0, 0, -1
163,491, 3, 1, 0, -1
163,490, 3, 2, 0, -1
163,489, 3, 3, 0, -1
163,488, 4, 3, 0, -1
163,487, 5, 3, 0, -1
163,486, 5, 4, 0, -1
163,485, 6, 4, 0, -1
163,484, 6, 5, 0, -1
163,483, 7, 5, 0, -1
163,482, 8, 5, 0, -1
163,481, 9, 5, 0, -1
163,480,10, 5, 0, -1
163,479,11, 5, 0, -1
163,478,12, 5, 0, -1
164,493, 0, 0, 3, 15
164,492, 1, 0, 0, -1
164,491, 2, 0, 0, -1
164,490, 3, 0, 0, -1
164,489, 3, 1, 0, -1
164,488, 4, 1, 0, -1
164,487, 5, 1, 0, -1
165,502, 0, 0, 3, 15
165,501, 1, 0, 0, -1
165,500, 2, 0, 0, -1
165,499, 3, 0, 0, -1
165,498, 4, 0, 0, -1
166,513, 0, 0, 3, 15
166,512, 1, 0, 0, -1
166,511, 1, 1, 0, -1
166,510, 1, 2, 0, -1
